dataset,sweep,learner,method,repeat,T,K,multiplier,Delta_K,H,T0,S_T,seed,status,cost,cost_definition,target_ratio,online_ratio,target_cost,non_target_avg,online_counts_json,allocation_json,clean_sum_json,z_star,mu_minus_K,search_log_json,phase1_length,phase2_length,budget_log_json,phase1_counts_json,phase2_counts_json,post_attack_counts_json,post_attack_target_ratio
MovieLens-25M,gap,TS,Direct,0,1000000,10,4.0,0.20678338372985325,981860,18140,51695.845932463315,2639699315,simulated,18090,injected samples,0.983538,1.0,1673,1824.111111111111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 981860]","[1813, 1833, 1833, 1833, 1823, 1813, 1823, 1833, 1813, 1673]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.0339169186492663]",0.19540536228804115,0.20678338372985325,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917350706460014, 4097.0, 18093.0, 808.0], [0.1953931157254207, 0.19587736136538456, 1025.0, 18090.0, 26.0], [0.19540493812874013, 0.1954058839210057, 1025.0, 18090.0, 460.0], [0.19540536207273418, 0.19540536391998467, 1025.0, 18090.0, 120.0], [0.19540536228740488, 0.1954053622910128, 1025.0, 18090.0, 181.0], [0.1954053622880391, 0.19540536228804614, 1025.0, 18090.0, 297.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,4.0,0.20678338372985325,1000000,0,51695.845932463315,180442494,infeasible,1901480593645945,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,1293,1901480593644652,"{""C1"": 1293, ""C2"": 1901480593644652, ""K"": 10, ""T"": 1000000, ""beta"": 0.03995065173165885, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.20678338372985325, ""n1"": 9.011186419215505, ""n2"": 249.58881358078452, ""n3"": 25.07986487660793, ""promotion_term"": 674.1435055153747, ""reason"": ""original budget reaches/exceeds T"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": 1901480593645945, ""version"": ""xu2021-original-settings-v1"", ""waiting_term"": 1901480593643977.0}",,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,5.0,0.25847922966231657,995703,4297,51695.845932463315,3777636023,simulated,4247,injected samples,0.995709,1.0,1,471.77777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 995703]","[464, 478, 478, 478, 471, 464, 471, 478, 464, 1]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.292396148311583]",0.25847922966231657,0.25847922966231657,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,5.0,0.25847922966231657,995704,4296,51695.845932463315,2740798880,simulated,4246,injected samples,0.995709,1.0,0,471.77777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 995704]","[464, 478, 478, 478, 471, 464, 471, 478, 464, 0]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.292396148311583]",0.26404069038683686,0.25847922966231657,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055718037461052, 4097.0, 4252.0, 1075.0], [0.2636679973689739, 0.2641589992262718, 1025.0, 4246.0, 778.0], [0.26404056420795874, 0.26404152319596125, 1025.0, 4246.0, 135.0], [0.2640406897005294, 0.2640406915735528, 1025.0, 4246.0, 376.0], [0.26404069038645106, 0.2640406903901093, 1025.0, 4246.0, 108.0], [0.2640406903868333, 0.26404069038684047, 1025.0, 4246.0, 505.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,5.0,0.25847922966231657,1000000,0,51695.845932463315,2573743447,simulated,2792,scheduled corrupted rounds,0.998128,0.998128,0,0.0,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 998128]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,2070,722,"{""C1"": 2070, ""C2"": 722, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.25847922966231657, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 2792, ""version"": ""xu2021-original-settings-v1""}","[207, 207, 207, 207, 207, 207, 207, 207, 207, 207]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 713]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 997208]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,5.0,0.25847922966231657,987802,12198,51695.845932463315,2773947923,simulated,12148,injected samples,0.989228,1.0,1421,1191.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 987802]","[1183, 1199, 1199, 1199, 1191, 1183, 1191, 1199, 1183, 1421]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.292396148311583]",0.2422763306793253,0.25847922966231657,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,5.0,0.25847922966231657,988031,11969,51695.845932463315,646546921,simulated,11919,injected samples,0.989264,1.0,1228,1187.888888888889,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 988031]","[1179, 1195, 1195, 1195, 1187, 1179, 1187, 1195, 1179, 1228]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.292396148311583]",0.242634644829729,0.25847922966231657,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917353291371217, 4097.0, 11920.0, 1003.0], [0.24260712885629784, 0.24309137462247807, 1025.0, 11919.0, 59.0], [0.2426345568391479, 0.24263550263165998, 1025.0, 11919.0, 96.0], [0.2426346445835704, 0.2426346464308214, 1025.0, 11919.0, 137.0], [0.24263464482890842, 0.24263464483251634, 1025.0, 11919.0, 233.0], [0.24263464482972585, 0.2426346448297329, 1025.0, 11919.0, 454.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,5.0,0.25847922966231657,1000000,0,51695.845932463315,1729519797,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,828,0,"{""C1"": 828, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.25847922966231657, ""n1"": -13.458956056127466, ""n2"": 179.05895605612744, ""reason"": ""A.4 phase-one lower count bound is nonpositive"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,gap,UCB,Ours,0,1000000,10,6.0,0.3101750755947799,996955,3045,51695.845932463315,4016325058,simulated,2995,injected samples,0.996961,1.0,1,332.6666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 996955]","[326, 338, 338, 338, 332, 326, 332, 338, 326, 1]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.5508753779738995]",0.3101750755947799,0.3101750755947799,{},,,,,,,
MovieLens-25M,gap,UCB,Direct,0,1000000,10,6.0,0.3101750755947799,996956,3044,51695.845932463315,1094595789,simulated,2994,injected samples,0.996961,1.0,0,332.6666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 996956]","[326, 338, 338, 338, 332, 326, 332, 338, 326, 0]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.5508753779738995]",0.31561966011627557,0.3101750755947799,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 1.0055720622372253, 4097.0, 2994.0, 1286.0], [0.3154687744079186, 0.31595977639143286, 1025.0, 2994.0, 315.0], [0.31561933556301963, 0.3156202945512687, 1025.0, 2994.0, 347.0], [0.3156196595961585, 0.3156196614691824, 1025.0, 2994.0, 285.0], [0.31561966011563, 0.3156196601192882, 1025.0, 2994.0, 181.0], [0.315619660116273, 0.3156196601162802, 1025.0, 2994.0, 362.0]]}",,,,,,,
MovieLens-25M,gap,UCB,Two-phase,0,1000000,10,6.0,0.3101750755947799,1000000,0,51695.845932463315,3859639452,simulated,2088,scheduled corrupted rounds,0.998695,0.998695,0,0.0,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 998695]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,1440,648,"{""C1"": 1440, ""C2"": 648, ""K"": 10, ""T"": 1000000, ""feasible"": true, ""learner"": ""UCB"", ""learner_setting"": ""mean + sqrt(log(T)/N)"", ""mu"": 0.3101750755947799, ""reason"": """", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.2"", ""target_feedback"": ""deterministic mu_K"", ""total"": 2088, ""version"": ""xu2021-original-settings-v1""}","[144, 144, 144, 144, 144, 144, 144, 144, 144, 144]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 639]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 997912]",1.0
MovieLens-25M,gap,TS,Ours,0,1000000,10,6.0,0.3101750755947799,991214,8786,51695.845932463315,1782922385,simulated,8736,injected samples,0.992356,1.0,1137,844.3333333333334,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 991214]","[837, 850, 850, 850, 844, 837, 844, 850, 837, 1137]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.5508753779738995]",0.2883883594525132,0.3101750755947799,{},,,,,,,
MovieLens-25M,gap,TS,Direct,0,1000000,10,6.0,0.3101750755947799,991437,8563,51695.845932463315,3787463288,simulated,8513,injected samples,0.992379,1.0,937,841.7777777777778,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 991437]","[834, 848, 848, 848, 841, 834, 841, 848, 834, 937]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 1.5508753779738995]",0.28876924387419894,0.3101750755947799,"{""search"": ""same grid; exact integer TS target envelope"", ""z_stages"": [[0.0, 0.9917355876282419, 4097.0, 8514.0, 1192.0], [0.2883684289221768, 0.2888526748145734, 1025.0, 8513.0, 848.0], [0.28876897215543845, 0.288769917948197, 1025.0, 8513.0, 295.0], [0.2887692437014062, 0.28876924554865774, 1025.0, 8513.0, 96.0], [0.2887692438727821, 0.28876924387639, 1025.0, 8513.0, 403.0], [0.2887692438741985, 0.28876924387420555, 1025.0, 8513.0, 61.0]]}",,,,,,,
MovieLens-25M,gap,TS,Two-phase,0,1000000,10,6.0,0.3101750755947799,1000000,0,51695.845932463315,2252681356,infeasible,,scheduled corrupted rounds,,,0,0.0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,575,0,"{""C1"": 575, ""C2"": null, ""K"": 10, ""T"": 1000000, ""feasible"": false, ""learner"": ""TS"", ""learner_setting"": ""Beta(sum+1, N-sum+1)"", ""mu"": 0.3101750755947799, ""n1"": -22.715796713439556, ""n2"": 137.71579671343957, ""reason"": ""A.4 phase-one lower count bound is nonpositive"", ""source"": ""https://proceedings.neurips.cc/paper_files/paper/2021/file/be315e7f05e9f13629031915fe87ad44-Supplemental.pdf"", ""source_section"": ""A.4"", ""target_feedback"": ""Bernoulli(mu_K)"", ""total"": null, ""version"": ""xu2021-original-settings-v1""}",,,,
MovieLens-25M,horizon,UCB,Ours,1,100000,10,,0.016442451420029897,73728,26272,10480.819243109449,2398551074,simulated,26222,injected samples,0.89544,1.0,15811,1156.7777777777778,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 73728]","[1172, 1134, 1172, 1172, 1160, 1147, 1160, 1147, 1147, 15811]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.13651059271713378,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,100000,10,,0.016442451420029897,100000,0,10480.819243109449,636486779,simulated,81874,suppressed non-target rounds (including 0->0),0.18126,0.18126,0,0.0,"[9098, 9097, 9097, 9097, 9097, 9097, 9097, 9097, 9097, 18126]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,100000,10,,0.016442451420029897,58081,41919,10480.819243109449,2931873620,simulated,41869,injected samples,0.84817,1.0,26731,1682.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 58081]","[1695, 1663, 1695, 1695, 1684, 1674, 1684, 1674, 1674, 26731]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.18933835843124508,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,100000,10,,0.016442451420029897,100000,0,10480.819243109449,1670774553,simulated,69004,suppressed non-target rounds (including 0->0),0.30996,0.30996,0,0.0,"[7658, 7644, 7610, 7614, 7688, 7667, 7752, 7690, 7681, 30996]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,1,250000,10,,0.016442451420029897,201254,48746,19804.988134665902,3702723652,simulated,48696,injected samples,0.925024,1.0,29997,2077.6666666666665,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 201254]","[2098, 2048, 2098, 2098, 2081, 2065, 2081, 2065, 2065, 29997]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.10712856632602344,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,250000,10,,0.016442451420029897,250000,0,19804.988134665902,2258572012,simulated,183147,suppressed non-target rounds (including 0->0),0.267412,0.267412,0,0.0,"[20350, 20350, 20350, 20350, 20350, 20350, 20349, 20349, 20349, 66853]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,250000,10,,0.016442451420029897,175265,74735,19804.988134665902,403113104,simulated,74685,injected samples,0.894724,1.0,48411,2919.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 175265]","[2936, 2895, 2936, 2936, 2922, 2909, 2922, 2909, 2909, 48411]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.14773050904440782,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,250000,10,,0.016442451420029897,250000,0,19804.988134665902,4147821336,simulated,127067,suppressed non-target rounds (including 0->0),0.491732,0.491732,0,0.0,"[14213, 14127, 14065, 14079, 14182, 14107, 14028, 14060, 14206, 122933]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,1,400000,10,,0.016442451420029897,332977,67023,27430.126400660687,1227328881,simulated,66973,injected samples,0.9365325,1.0,41631,2815.777777777778,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 332977]","[2839, 2782, 2839, 2839, 2820, 2801, 2820, 2801, 2801, 41631]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.09426250714109555,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,400000,10,,0.016442451420029897,400000,0,27430.126400660687,653595612,simulated,268911,suppressed non-target rounds (including 0->0),0.3277225,0.3277225,0,0.0,"[29879, 29879, 29879, 29879, 29879, 29879, 29879, 29879, 29879, 131089]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,400000,10,,0.016442451420029897,299003,100997,27430.126400660687,3035324318,simulated,100947,injected samples,0.9120925,1.0,65829,3902.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 299003]","[3921, 3875, 3921, 3921, 3905, 3890, 3905, 3890, 3890, 65829]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.12953831432188073,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,400000,10,,0.016442451420029897,400000,0,27430.126400660687,1646135807,simulated,149391,suppressed non-target rounds (including 0->0),0.6265225,0.6265225,0,0.0,"[16544, 16607, 16605, 16612, 16642, 16570, 16587, 16567, 16657, 250609]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,1,550000,10,,0.016442451420029897,466803,83197,34194.80516566394,3086286570,simulated,83147,injected samples,0.9432290909090909,1.0,51968,3464.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 466803]","[3490, 3427, 3490, 3490, 3469, 3448, 3469, 3448, 3448, 51968]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.08632832909133273,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,550000,10,,0.016442451420029897,550000,0,34194.80516566394,1776717412,simulated,336968,suppressed non-target rounds (including 0->0),0.3873309090909091,0.3873309090909091,0,0.0,"[37441, 37441, 37441, 37441, 37441, 37441, 37441, 37441, 37440, 213032]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,550000,10,,0.016442451420029897,425961,124039,34194.80516566394,603714608,simulated,123989,injected samples,0.9220072727272727,1.0,81138,4761.222222222223,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 425961]","[4782, 4731, 4782, 4782, 4765, 4748, 4765, 4748, 4748, 81138]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.1183417706438494,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,550000,10,,0.016442451420029897,550000,0,34194.80516566394,4274762930,simulated,173089,suppressed non-target rounds (including 0->0),0.6852927272727273,0.6852927272727273,0,0.0,"[19232, 19194, 19185, 19210, 19233, 19259, 19260, 19247, 19269, 376911]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,1,700000,10,,0.016442451420029897,601987,98013,40401.844201652595,3345468203,simulated,97963,injected samples,0.9477957142857143,1.0,61465,4055.3333333333335,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 601987]","[4083, 4015, 4083, 4083, 4060, 4038, 4060, 4038, 4038, 61465]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.08071756597912438,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,700000,10,,0.016442451420029897,700000,0,40401.844201652595,563772143,simulated,394083,suppressed non-target rounds (including 0->0),0.4370242857142857,0.4370242857142857,0,0.0,"[43787, 43787, 43787, 43787, 43787, 43787, 43787, 43787, 43787, 305917]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,700000,10,,0.016442451420029897,554973,145027,40401.844201652595,603662082,simulated,144977,injected samples,0.9286814285714285,1.0,95099,5542.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 554973]","[5564, 5510, 5564, 5564, 5546, 5528, 5546, 5528, 5528, 95099]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.11043783516408437,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,700000,10,,0.016442451420029897,700000,0,40401.844201652595,3458089691,simulated,183019,suppressed non-target rounds (including 0->0),0.7385442857142858,0.7385442857142858,0,0.0,"[20306, 20320, 20319, 20295, 20351, 20314, 20327, 20403, 20384, 516981]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,1,850000,10,,0.016442451420029897,738147,111853,46204.95572790959,3990851622,simulated,111803,injected samples,0.9511811764705882,1.0,70352,4605.666666666667,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 738147]","[4635, 4563, 4635, 4635, 4611, 4587, 4611, 4587, 4587, 70352]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.07643859599065186,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,850000,10,,0.016442451420029897,850000,0,46204.95572790959,4148925018,simulated,435474,suppressed non-target rounds (including 0->0),0.48767764705882355,0.48767764705882355,0,0.0,"[48386, 48386, 48386, 48386, 48386, 48386, 48386, 48386, 48386, 414526]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,850000,10,,0.016442451420029897,685457,164543,46204.95572790959,3782179900,simulated,164493,injected samples,0.9335929411764706,1.0,108092,6266.777777777777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 685457]","[6290, 6233, 6290, 6290, 6271, 6252, 6271, 6252, 6252, 108092]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.10441919943654179,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,850000,10,,0.016442451420029897,850000,0,46204.95572790959,1898472332,simulated,201338,suppressed non-target rounds (including 0->0),0.7631317647058824,0.7631317647058824,0,0.0,"[22377, 22337, 22417, 22299, 22362, 22397, 22371, 22378, 22400, 648662]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,UCB,Ours,1,1000000,10,,0.016442451420029897,875067,124933,51695.845932463315,2600354213,simulated,124883,injected samples,0.953839,1.0,78767,5124.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875067]","[5155, 5079, 5155, 5155, 5130, 5104, 5130, 5104, 5104, 78767]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.07301425853331997,0.0,{},,,,,,,
MovieLens-25M,horizon,UCB,Clipped Suppression,1,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,982897170,simulated,475092,suppressed non-target rounds (including 0->0),0.524908,0.524908,0,0.0,"[52788, 52788, 52788, 52788, 52788, 52788, 52788, 52788, 52788, 524908]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,horizon,TS,Ours,1,1000000,10,,0.016442451420029897,817072,182928,51695.845932463315,4188900678,simulated,182878,injected samples,0.937418,1.0,120341,6948.555555555556,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 817072]","[6973, 6913, 6973, 6973, 6953, 6933, 6953, 6933, 6933, 120341]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.0996091058886884,0.0,{},,,,,,,
MovieLens-25M,horizon,TS,Clipped Suppression,1,1000000,10,,0.016442451420029897,1000000,0,51695.845932463315,316954773,simulated,208954,suppressed non-target rounds (including 0->0),0.791046,0.791046,0,0.0,"[23401, 23213, 23188, 23188, 23135, 23230, 23229, 23215, 23155, 791046]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,1,1000000,5,,0.016442451420029897,907347,92653,41031.02010778911,782805029,simulated,92628,injected samples,0.965715,1.0,58363,8566.25,"[0, 0, 0, 0, 907347]","[8558, 8558, 8591, 8558, 58363]","[4.0, 4.0, 5.0, 4.0, 0.0]",0.05514305345828811,0.0,{},,,,,,,
MovieLens-25M,arms,UCB,Clipped Suppression,1,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,368062382,simulated,239644,suppressed non-target rounds (including 0->0),0.760356,0.760356,0,0.0,"[59911, 59911, 59911, 59911, 760356]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,TS,Ours,1,1000000,5,,0.016442451420029897,861764,138236,41031.02010778911,977821323,simulated,138211,injected samples,0.95417,1.0,92401,11452.5,"[0, 0, 0, 0, 861764]","[11446, 11446, 11472, 11446, 92401]","[4.0, 4.0, 5.0, 4.0, 0.0]",0.07676093380652985,0.0,{},,,,,,,
MovieLens-25M,arms,TS,Clipped Suppression,1,1000000,5,,0.016442451420029897,1000000,0,41031.02010778911,158669882,simulated,94137,suppressed non-target rounds (including 0->0),0.905863,0.905863,0,0.0,"[23567, 23509, 23527, 23534, 905863]","[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,
MovieLens-25M,arms,UCB,Ours,1,1000000,10,,0.016442451420029897,875067,124933,51695.845932463315,2600354213,simulated,124883,injected samples,0.953839,1.0,78767,5124.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 875067]","[5155, 5079, 5155, 5155, 5130, 5104, 5130, 5104, 5104, 78767]","[5.0, 2.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 0.0]",0.07301425853331997,0.0,{},,,,,,,
