algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
TS appendix,6,5,ok,200000,48580,151420,48555,32119,16436,4109,13464.864334,3.6060519286,0.122238096327,"{""n_1"": 4121, ""n_2"": 4103, ""n_3"": 4098, ""n_4"": 4114, ""n_5"": 32119}",4121,4103,4098,4114,32119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,6,5,ok,200000,42017,157983,41992,27638,14354,3588.5,13464.864334,3.11863520926,0.130850000074,"{""n_1"": 3600, ""n_2"": 3583, ""n_3"": 3578, ""n_4"": 3593, ""n_5"": 27638}",3600,3583,3578,3593,27638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,6,10,ok,200000,41942,158058,41892,25673,16219,1802.11111111,16964.6660084,2.46936780124,0.113761784203,"{""n_1"": 1797, ""n_10"": 25673, ""n_2"": 1799, ""n_3"": 1818, ""n_4"": 1816, ""n_5"": 1813, ""n_6"": 1785, ""n_7"": 1809, ""n_8"": 1787, ""n_9"": 1795}",1797,1799,1818,1816,1813,1785,1809,1787,1795,25673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,6,10,ok,200000,36917,163083,36867,22364,14503,1611.44444444,16964.6660084,2.17316391503,0.132761141612,"{""n_1"": 1607, ""n_10"": 22364, ""n_2"": 1608, ""n_3"": 1626, ""n_4"": 1625, ""n_5"": 1622, ""n_6"": 1595, ""n_7"": 1618, ""n_8"": 1597, ""n_9"": 1605}",1607,1608,1626,1625,1622,1595,1618,1597,1605,22364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,6,10,ok,200000,64861,135139,64811,41866,22945,2549.44444444,16964.6660084,3.82035225261,0.157108389115,"{""n_1"": 2545, ""n_10"": 41866, ""n_2"": 2547, ""n_3"": 2562, ""n_4"": 2561, ""n_5"": 2558, ""n_6"": 2536, ""n_7"": 2555, ""n_8"": 2537, ""n_9"": 2544}",2545,2547,2562,2561,2558,2536,2555,2537,2544,41866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,6,10,ok,200000,53652,146348,53602,34417,19185,2131.66666667,16964.6660084,3.1596260117,0.171900000066,"{""n_1"": 2128, ""n_10"": 34417, ""n_2"": 2129, ""n_3"": 2143, ""n_4"": 2142, ""n_5"": 2140, ""n_6"": 2119, ""n_7"": 2137, ""n_8"": 2120, ""n_9"": 2127}",2128,2129,2143,2142,2140,2119,2137,2120,2127,34417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,6,15,ok,200000,49827,150173,49752,30372,19380,1384.28571429,19419.6948,2.56193521641,0.131838452901,"{""n_1"": 1389, ""n_10"": 1395, ""n_11"": 1374, ""n_12"": 1384, ""n_13"": 1384, ""n_14"": 1371, ""n_15"": 30372, ""n_2"": 1389, ""n_3"": 1383, ""n_4"": 1389, ""n_5"": 1377, ""n_6"": 1390, ""n_7"": 1384, ""n_8"": 1378, ""n_9"": 1393}",1389,1389,1383,1389,1377,1390,1384,1378,1393,1395,1374,1384,1384,1371,30372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,6,15,ok,200000,42892,157108,42817,25849,16968,1212,19419.6948,2.20482352792,0.153530673721,"{""n_1"": 1216, ""n_10"": 1222, ""n_11"": 1202, ""n_12"": 1212, ""n_13"": 1212, ""n_14"": 1199, ""n_15"": 25849, ""n_2"": 1216, ""n_3"": 1211, ""n_4"": 1216, ""n_5"": 1205, ""n_6"": 1218, ""n_7"": 1212, ""n_8"": 1206, ""n_9"": 1221}",1216,1216,1211,1216,1205,1218,1212,1206,1221,1222,1202,1212,1212,1199,25849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,6,15,ok,200000,76413,123587,76338,48600,27738,1981.28571429,19419.6948,3.9309577615,0.179621434709,"{""n_1"": 1985, ""n_10"": 1990, ""n_11"": 1973, ""n_12"": 1981, ""n_13"": 1981, ""n_14"": 1970, ""n_15"": 48600, ""n_2"": 1985, ""n_3"": 1980, ""n_4"": 1985, ""n_5"": 1975, ""n_6"": 1986, ""n_7"": 1981, ""n_8"": 1977, ""n_9"": 1989}",1985,1985,1980,1985,1975,1986,1981,1977,1989,1990,1973,1981,1981,1970,48600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,6,15,ok,200000,61320,138680,61245,38592,22653,1618.07142857,19419.6948,3.15375708171,0.19890000006,"{""n_1"": 1621, ""n_10"": 1626, ""n_11"": 1610, ""n_12"": 1618, ""n_13"": 1618, ""n_14"": 1608, ""n_15"": 38592, ""n_2"": 1621, ""n_3"": 1617, ""n_4"": 1621, ""n_5"": 1613, ""n_6"": 1623, ""n_7"": 1618, ""n_8"": 1614, ""n_9"": 1625}",1621,1621,1617,1621,1613,1623,1618,1614,1625,1626,1610,1618,1618,1608,38592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,6,20,ok,200000,56170,143830,56070,34097,21973,1156.47368421,21374.1398084,2.62326346242,0.145652744612,"{""n_1"": 1165, ""n_10"": 1157, ""n_11"": 1164, ""n_12"": 1153, ""n_13"": 1158, ""n_14"": 1152, ""n_15"": 1153, ""n_16"": 1153, ""n_17"": 1156, ""n_18"": 1152, ""n_19"": 1158, ""n_2"": 1164, ""n_20"": 34097, ""n_3"": 1158, ""n_4"": 1164, ""n_5"": 1147, ""n_6"": 1163, ""n_7"": 1153, ""n_8"": 1147, ""n_9"": 1156}",1165,1164,1158,1164,1147,1163,1153,1147,1156,1157,1164,1153,1158,1152,1153,1153,1156,1152,1158,34097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,6,20,ok,200000,47511,152489,47411,28632,18779,988.368421053,21374.1398084,2.21814774419,0.170389668186,"{""n_1"": 997, ""n_10"": 989, ""n_11"": 995, ""n_12"": 985, ""n_13"": 990, ""n_14"": 984, ""n_15"": 985, ""n_16"": 985, ""n_17"": 988, ""n_18"": 984, ""n_19"": 990, ""n_2"": 995, ""n_20"": 28632, ""n_3"": 990, ""n_4"": 995, ""n_5"": 980, ""n_6"": 994, ""n_7"": 985, ""n_8"": 980, ""n_9"": 988}",997,995,990,995,980,994,985,980,988,989,995,985,990,984,985,985,988,984,990,28632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,6,20,ok,200000,85804,114196,85704,53973,31731,1670.05263158,21374.1398084,4.00970522174,0.196738829199,"{""n_1"": 1677, ""n_10"": 1671, ""n_11"": 1676, ""n_12"": 1667, ""n_13"": 1672, ""n_14"": 1666, ""n_15"": 1667, ""n_16"": 1667, ""n_17"": 1669, ""n_18"": 1666, ""n_19"": 1672, ""n_2"": 1676, ""n_20"": 53973, ""n_3"": 1672, ""n_4"": 1676, ""n_5"": 1663, ""n_6"": 1675, ""n_7"": 1667, ""n_8"": 1663, ""n_9"": 1669}",1677,1676,1672,1676,1663,1675,1667,1663,1669,1671,1676,1667,1672,1666,1667,1667,1669,1666,1672,53973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,6,20,ok,200000,67219,132781,67119,41800,25319,1332.57894737,21374.1398084,3.14019654599,0.220400000056,"{""n_1"": 1339, ""n_10"": 1333, ""n_11"": 1338, ""n_12"": 1330, ""n_13"": 1334, ""n_14"": 1329, ""n_15"": 1330, ""n_16"": 1330, ""n_17"": 1332, ""n_18"": 1329, ""n_19"": 1334, ""n_2"": 1338, ""n_20"": 41800, ""n_3"": 1334, ""n_4"": 1338, ""n_5"": 1326, ""n_6"": 1337, ""n_7"": 1330, ""n_8"": 1326, ""n_9"": 1332}",1339,1338,1334,1338,1326,1337,1330,1326,1332,1333,1338,1330,1334,1329,1330,1330,1332,1329,1334,41800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,6,30,ok,200000,66304,133696,66154,39978,26176,902.620689655,24467.282261,2.70377393346,0.166589110969,"{""n_1"": 911, ""n_10"": 899, ""n_11"": 902, ""n_12"": 911, ""n_13"": 907, ""n_14"": 901, ""n_15"": 894, ""n_16"": 906, ""n_17"": 906, ""n_18"": 911, ""n_19"": 901, ""n_2"": 908, ""n_20"": 894, ""n_21"": 902, ""n_22"": 908, ""n_23"": 892, ""n_24"": 901, ""n_25"": 906, ""n_26"": 894, ""n_27"": 902, ""n_28"": 900, ""n_29"": 880, ""n_3"": 903, ""n_30"": 39978, ""n_4"": 908, ""n_5"": 909, ""n_6"": 902, ""n_7"": 913, ""n_8"": 903, ""n_9"": 902}",911,908,903,908,909,902,913,903,902,899,902,911,907,901,894,906,906,911,901,894,902,908,892,901,906,894,902,900,880,39978,,,,,,,,,,,,,,,,,,,,
UCB direct,6,30,ok,200000,54568,145432,54418,32448,21970,757.586206897,24467.282261,2.22411297746,0.194835787913,"{""n_1"": 765, ""n_10"": 754, ""n_11"": 757, ""n_12"": 765, ""n_13"": 762, ""n_14"": 756, ""n_15"": 749, ""n_16"": 761, ""n_17"": 761, ""n_18"": 765, ""n_19"": 756, ""n_2"": 763, ""n_20"": 749, ""n_21"": 757, ""n_22"": 763, ""n_23"": 748, ""n_24"": 756, ""n_25"": 761, ""n_26"": 749, ""n_27"": 757, ""n_28"": 755, ""n_29"": 737, ""n_3"": 758, ""n_30"": 32448, ""n_4"": 763, ""n_5"": 764, ""n_6"": 757, ""n_7"": 767, ""n_8"": 758, ""n_9"": 757}",765,763,758,763,764,757,767,758,757,754,757,765,762,756,749,761,761,765,756,749,757,763,748,756,761,749,757,755,737,32448,,,,,,,,,,,,,,,,,,,,
TS appendix,6,30,ok,200000,101032,98968,100882,62533,38349,1322.37931034,24467.282261,4.12313876644,0.222575170251,"{""n_1"": 1329, ""n_10"": 1319, ""n_11"": 1322, ""n_12"": 1329, ""n_13"": 1326, ""n_14"": 1321, ""n_15"": 1315, ""n_16"": 1325, ""n_17"": 1325, ""n_18"": 1329, ""n_19"": 1321, ""n_2"": 1327, ""n_20"": 1315, ""n_21"": 1322, ""n_22"": 1327, ""n_23"": 1314, ""n_24"": 1321, ""n_25"": 1325, ""n_26"": 1315, ""n_27"": 1322, ""n_28"": 1320, ""n_29"": 1304, ""n_3"": 1323, ""n_30"": 62533, ""n_4"": 1327, ""n_5"": 1328, ""n_6"": 1322, ""n_7"": 1331, ""n_8"": 1323, ""n_9"": 1322}",1329,1327,1323,1327,1328,1322,1331,1323,1322,1319,1322,1329,1326,1321,1315,1325,1325,1329,1321,1315,1322,1327,1314,1321,1325,1315,1322,1320,1304,62533,,,,,,,,,,,,,,,,,,,,
TS direct,6,30,ok,200000,76223,123777,76073,46329,29744,1025.65517241,24467.282261,3.10917245276,0.252950000049,"{""n_1"": 1031, ""n_10"": 1023, ""n_11"": 1025, ""n_12"": 1031, ""n_13"": 1029, ""n_14"": 1025, ""n_15"": 1019, ""n_16"": 1028, ""n_17"": 1028, ""n_18"": 1031, ""n_19"": 1025, ""n_2"": 1030, ""n_20"": 1019, ""n_21"": 1025, ""n_22"": 1030, ""n_23"": 1018, ""n_24"": 1025, ""n_25"": 1028, ""n_26"": 1019, ""n_27"": 1025, ""n_28"": 1024, ""n_29"": 1010, ""n_3"": 1026, ""n_30"": 46329, ""n_4"": 1030, ""n_5"": 1031, ""n_6"": 1025, ""n_7"": 1033, ""n_8"": 1026, ""n_9"": 1025}",1031,1030,1026,1030,1031,1025,1033,1026,1025,1023,1025,1031,1029,1025,1019,1028,1028,1031,1025,1019,1025,1030,1018,1025,1028,1019,1025,1024,1010,46329,,,,,,,,,,,,,,,,,,,,
UCB appendix,6,40,ok,200000,74663,125337,74463,44719,29744,762.666666667,26929.728668,2.76508541612,0.182733059033,"{""n_1"": 765, ""n_10"": 765, ""n_11"": 763, ""n_12"": 766, ""n_13"": 767, ""n_14"": 766, ""n_15"": 761, ""n_16"": 767, ""n_17"": 763, ""n_18"": 766, ""n_19"": 759, ""n_2"": 766, ""n_20"": 766, ""n_21"": 751, ""n_22"": 759, ""n_23"": 769, ""n_24"": 758, ""n_25"": 762, ""n_26"": 767, ""n_27"": 767, ""n_28"": 767, ""n_29"": 762, ""n_3"": 762, ""n_30"": 760, ""n_31"": 769, ""n_32"": 762, ""n_33"": 761, ""n_34"": 758, ""n_35"": 762, ""n_36"": 759, ""n_37"": 757, ""n_38"": 748, ""n_39"": 751, ""n_4"": 769, ""n_40"": 44719, ""n_5"": 769, ""n_6"": 769, ""n_7"": 762, ""n_8"": 766, ""n_9"": 758}",765,766,762,769,769,769,762,766,758,765,763,766,767,766,761,767,763,766,759,766,751,759,769,758,762,767,767,767,762,760,769,762,761,758,762,759,757,748,751,44719,,,,,,,,,,
UCB direct,6,40,ok,200000,60100,139900,59900,35592,24308,623.282051282,26929.728668,2.22430759472,0.215315739971,"{""n_1"": 625, ""n_10"": 625, ""n_11"": 624, ""n_12"": 626, ""n_13"": 627, ""n_14"": 626, ""n_15"": 622, ""n_16"": 627, ""n_17"": 624, ""n_18"": 626, ""n_19"": 620, ""n_2"": 626, ""n_20"": 626, ""n_21"": 613, ""n_22"": 620, ""n_23"": 629, ""n_24"": 619, ""n_25"": 623, ""n_26"": 627, ""n_27"": 627, ""n_28"": 627, ""n_29"": 623, ""n_3"": 623, ""n_30"": 621, ""n_31"": 629, ""n_32"": 623, ""n_33"": 622, ""n_34"": 619, ""n_35"": 623, ""n_36"": 620, ""n_37"": 618, ""n_38"": 610, ""n_39"": 613, ""n_4"": 629, ""n_40"": 35592, ""n_5"": 629, ""n_6"": 629, ""n_7"": 623, ""n_8"": 626, ""n_9"": 619}",625,626,623,629,629,629,623,626,619,625,624,626,627,626,622,627,624,626,620,626,613,620,629,619,623,627,627,627,623,621,629,623,622,619,623,620,618,610,613,35592,,,,,,,,,,
TS appendix,6,40,ok,200000,113677,86323,113477,69462,44015,1128.58974359,26929.728668,4.21381891362,0.242297072268,"{""n_1"": 1130, ""n_10"": 1130, ""n_11"": 1129, ""n_12"": 1131, ""n_13"": 1132, ""n_14"": 1131, ""n_15"": 1127, ""n_16"": 1132, ""n_17"": 1129, ""n_18"": 1131, ""n_19"": 1126, ""n_2"": 1131, ""n_20"": 1131, ""n_21"": 1119, ""n_22"": 1126, ""n_23"": 1134, ""n_24"": 1125, ""n_25"": 1128, ""n_26"": 1132, ""n_27"": 1132, ""n_28"": 1132, ""n_29"": 1128, ""n_3"": 1128, ""n_30"": 1127, ""n_31"": 1134, ""n_32"": 1128, ""n_33"": 1127, ""n_34"": 1125, ""n_35"": 1128, ""n_36"": 1126, ""n_37"": 1124, ""n_38"": 1117, ""n_39"": 1119, ""n_4"": 1134, ""n_40"": 69462, ""n_5"": 1134, ""n_6"": 1134, ""n_7"": 1128, ""n_8"": 1131, ""n_9"": 1125}",1130,1131,1128,1134,1134,1134,1128,1131,1125,1130,1129,1131,1132,1131,1127,1132,1129,1131,1126,1131,1119,1126,1134,1125,1128,1132,1132,1132,1128,1127,1134,1128,1127,1125,1128,1126,1124,1117,1119,69462,,,,,,,,,,
TS direct,6,40,ok,200000,83207,116793,83007,49722,33285,853.461538462,26929.728668,3.08235560125,0.278900000044,"{""n_1"": 855, ""n_10"": 855, ""n_11"": 854, ""n_12"": 856, ""n_13"": 856, ""n_14"": 856, ""n_15"": 853, ""n_16"": 856, ""n_17"": 854, ""n_18"": 856, ""n_19"": 851, ""n_2"": 856, ""n_20"": 856, ""n_21"": 845, ""n_22"": 851, ""n_23"": 858, ""n_24"": 850, ""n_25"": 853, ""n_26"": 856, ""n_27"": 856, ""n_28"": 856, ""n_29"": 853, ""n_3"": 853, ""n_30"": 852, ""n_31"": 858, ""n_32"": 853, ""n_33"": 853, ""n_34"": 850, ""n_35"": 853, ""n_36"": 851, ""n_37"": 849, ""n_38"": 843, ""n_39"": 845, ""n_4"": 858, ""n_40"": 49722, ""n_5"": 858, ""n_6"": 858, ""n_7"": 853, ""n_8"": 856, ""n_9"": 850}",855,856,853,858,858,858,853,856,850,855,854,856,856,856,853,856,854,856,851,856,845,851,858,850,853,856,856,856,853,852,858,853,853,850,853,851,849,843,845,49722,,,,,,,,,,
UCB appendix,6,50,ok,200000,81876,118124,81626,48754,32872,670.857142857,29009.1708178,2.81379983291,0.195989803669,"{""n_1"": 675, ""n_10"": 670, ""n_11"": 673, ""n_12"": 670, ""n_13"": 666, ""n_14"": 668, ""n_15"": 674, ""n_16"": 676, ""n_17"": 673, ""n_18"": 669, ""n_19"": 670, ""n_2"": 671, ""n_20"": 674, ""n_21"": 669, ""n_22"": 677, ""n_23"": 672, ""n_24"": 672, ""n_25"": 674, ""n_26"": 668, ""n_27"": 670, ""n_28"": 676, ""n_29"": 672, ""n_3"": 672, ""n_30"": 670, ""n_31"": 672, ""n_32"": 672, ""n_33"": 671, ""n_34"": 670, ""n_35"": 665, ""n_36"": 673, ""n_37"": 671, ""n_38"": 668, ""n_39"": 675, ""n_4"": 675, ""n_40"": 667, ""n_41"": 666, ""n_42"": 675, ""n_43"": 668, ""n_44"": 666, ""n_45"": 668, ""n_46"": 666, ""n_47"": 660, ""n_48"": 671, ""n_49"": 666, ""n_5"": 672, ""n_50"": 48754, ""n_6"": 679, ""n_7"": 674, ""n_8"": 665, ""n_9"": 676}",675,671,672,675,672,679,674,665,676,670,673,670,666,668,674,676,673,669,670,674,669,677,672,672,674,668,670,676,672,670,672,672,671,670,665,673,671,668,675,667,666,675,668,666,668,666,660,671,666,48754
UCB direct,6,50,ok,200000,64712,135288,64462,38000,26462,540.040816327,29009.1708178,2.22212487234,0.231870848858,"{""n_1"": 544, ""n_10"": 539, ""n_11"": 542, ""n_12"": 539, ""n_13"": 536, ""n_14"": 537, ""n_15"": 543, ""n_16"": 545, ""n_17"": 542, ""n_18"": 538, ""n_19"": 539, ""n_2"": 540, ""n_20"": 543, ""n_21"": 538, ""n_22"": 546, ""n_23"": 541, ""n_24"": 541, ""n_25"": 543, ""n_26"": 537, ""n_27"": 539, ""n_28"": 545, ""n_29"": 541, ""n_3"": 541, ""n_30"": 539, ""n_31"": 541, ""n_32"": 541, ""n_33"": 540, ""n_34"": 539, ""n_35"": 535, ""n_36"": 542, ""n_37"": 540, ""n_38"": 537, ""n_39"": 544, ""n_4"": 544, ""n_40"": 537, ""n_41"": 536, ""n_42"": 544, ""n_43"": 537, ""n_44"": 536, ""n_45"": 537, ""n_46"": 536, ""n_47"": 530, ""n_48"": 540, ""n_49"": 536, ""n_5"": 541, ""n_50"": 38000, ""n_6"": 548, ""n_7"": 543, ""n_8"": 535, ""n_9"": 545}",544,540,541,544,541,548,543,535,545,539,542,539,536,537,543,545,542,538,539,543,538,546,541,541,543,537,539,545,541,539,541,541,540,539,535,542,540,537,544,537,536,544,537,536,537,536,530,540,536,38000
TS appendix,6,50,ok,200000,124691,75309,124441,75389,49052,1001.06122449,29009.1708178,4.2897124079,0.258387103718,"{""n_1"": 1005, ""n_10"": 1000, ""n_11"": 1003, ""n_12"": 1000, ""n_13"": 997, ""n_14"": 999, ""n_15"": 1004, ""n_16"": 1005, ""n_17"": 1003, ""n_18"": 999, ""n_19"": 1000, ""n_2"": 1001, ""n_20"": 1004, ""n_21"": 999, ""n_22"": 1006, ""n_23"": 1002, ""n_24"": 1002, ""n_25"": 1004, ""n_26"": 999, ""n_27"": 1000, ""n_28"": 1005, ""n_29"": 1002, ""n_3"": 1002, ""n_30"": 1000, ""n_31"": 1002, ""n_32"": 1002, ""n_33"": 1001, ""n_34"": 1000, ""n_35"": 996, ""n_36"": 1003, ""n_37"": 1001, ""n_38"": 999, ""n_39"": 1005, ""n_4"": 1005, ""n_40"": 998, ""n_41"": 997, ""n_42"": 1005, ""n_43"": 999, ""n_44"": 997, ""n_45"": 999, ""n_46"": 997, ""n_47"": 992, ""n_48"": 1001, ""n_49"": 997, ""n_5"": 1002, ""n_50"": 75389, ""n_6"": 1008, ""n_7"": 1004, ""n_8"": 996, ""n_9"": 1005}",1005,1001,1002,1005,1002,1008,1004,996,1005,1000,1003,1000,997,999,1004,1005,1003,999,1000,1004,999,1006,1002,1002,1004,999,1000,1005,1002,1000,1002,1002,1001,1000,996,1003,1001,999,1005,998,997,1005,999,997,999,997,992,1001,997,75389
TS direct,6,50,ok,200000,88960,111040,88710,52435,36275,740.306122449,29009.1708178,3.0579984708,0.30080000004,"{""n_1"": 743, ""n_10"": 740, ""n_11"": 742, ""n_12"": 740, ""n_13"": 737, ""n_14"": 738, ""n_15"": 743, ""n_16"": 744, ""n_17"": 742, ""n_18"": 739, ""n_19"": 740, ""n_2"": 740, ""n_20"": 743, ""n_21"": 739, ""n_22"": 745, ""n_23"": 741, ""n_24"": 741, ""n_25"": 743, ""n_26"": 738, ""n_27"": 740, ""n_28"": 744, ""n_29"": 741, ""n_3"": 741, ""n_30"": 740, ""n_31"": 741, ""n_32"": 741, ""n_33"": 740, ""n_34"": 740, ""n_35"": 736, ""n_36"": 742, ""n_37"": 740, ""n_38"": 738, ""n_39"": 743, ""n_4"": 743, ""n_40"": 738, ""n_41"": 737, ""n_42"": 743, ""n_43"": 738, ""n_44"": 737, ""n_45"": 738, ""n_46"": 737, ""n_47"": 732, ""n_48"": 740, ""n_49"": 737, ""n_5"": 741, ""n_50"": 52435, ""n_6"": 746, ""n_7"": 743, ""n_8"": 736, ""n_9"": 744}",743,740,741,743,741,746,743,736,744,740,742,740,737,738,743,744,742,739,740,743,739,745,741,741,743,738,740,744,741,740,741,741,740,740,736,742,740,738,743,738,737,743,738,737,738,737,732,740,737,52435
UCB appendix,7,5,ok,200000,30675,169325,30650,18806,11844,2961,13464.864334,2.27629475052,0.0859448369669,"{""n_1"": 2971, ""n_2"": 2968, ""n_3"": 2966, ""n_4"": 2939, ""n_5"": 18806}",2971,2968,2966,2939,18806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,7,5,ok,200000,27902,172098,27877,17053,10824,2706,13464.864334,2.07035134618,0.102200973942,"{""n_1"": 2715, ""n_2"": 2713, ""n_3"": 2711, ""n_4"": 2685, ""n_5"": 17053}",2715,2713,2711,2685,17053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,7,5,ok,200000,48577,151423,48552,32118,16434,4108.5,13464.864334,3.6058291265,0.12223393375,"{""n_1"": 4116, ""n_2"": 4114, ""n_3"": 4113, ""n_4"": 4091, ""n_5"": 32118}",4116,4114,4113,4091,32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,7,5,ok,200000,42015,157985,41990,27628,14362,3590.5,13464.864334,3.11848667453,0.130800000074,"{""n_1"": 3598, ""n_2"": 3596, ""n_3"": 3594, ""n_4"": 3574, ""n_5"": 27628}",3598,3596,3594,3574,27628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,7,10,ok,200000,41920,158080,41870,25666,16204,1800.44444444,16964.6660084,2.46807098821,0.113734127673,"{""n_1"": 1800, ""n_10"": 25666, ""n_2"": 1800, ""n_3"": 1815, ""n_4"": 1793, ""n_5"": 1810, ""n_6"": 1794, ""n_7"": 1798, ""n_8"": 1810, ""n_9"": 1784}",1800,1800,1815,1793,1810,1794,1798,1810,1784,25666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,7,10,ok,200000,36898,163102,36848,22367,14481,1609,16964.6660084,2.17204394014,0.132761141612,"{""n_1"": 1608, ""n_10"": 22367, ""n_2"": 1608, ""n_3"": 1623, ""n_4"": 1602, ""n_5"": 1618, ""n_6"": 1603, ""n_7"": 1607, ""n_8"": 1618, ""n_9"": 1594}",1608,1608,1623,1602,1618,1603,1607,1618,1594,22367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,7,10,ok,200000,64842,135158,64792,41860,22932,2548,16964.6660084,3.81923227772,0.157089536374,"{""n_1"": 2547, ""n_10"": 41860, ""n_2"": 2547, ""n_3"": 2560, ""n_4"": 2542, ""n_5"": 2556, ""n_6"": 2543, ""n_7"": 2546, ""n_8"": 2556, ""n_9"": 2535}",2547,2547,2560,2542,2556,2543,2546,2556,2535,41860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,7,10,ok,200000,53639,146361,53589,34420,19169,2129.88888889,16964.6660084,3.15885971309,0.171900000066,"{""n_1"": 2129, ""n_10"": 34420, ""n_2"": 2129, ""n_3"": 2141, ""n_4"": 2124, ""n_5"": 2137, ""n_6"": 2126, ""n_7"": 2128, ""n_8"": 2137, ""n_9"": 2118}",2129,2129,2141,2124,2137,2126,2128,2137,2118,34420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,7,15,ok,200000,49842,150158,49767,30376,19391,1385.07142857,19419.6948,2.56270762814,0.131850779997,"{""n_1"": 1392, ""n_10"": 1381, ""n_11"": 1384, ""n_12"": 1383, ""n_13"": 1383, ""n_14"": 1376, ""n_15"": 30376, ""n_2"": 1389, ""n_3"": 1378, ""n_4"": 1392, ""n_5"": 1395, ""n_6"": 1389, ""n_7"": 1380, ""n_8"": 1386, ""n_9"": 1383}",1392,1389,1378,1392,1395,1389,1380,1386,1383,1381,1384,1383,1383,1376,30376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,7,15,ok,200000,42900,157100,42825,25985,16840,1202.85714286,19419.6948,2.20523548084,0.154172725675,"{""n_1"": 1209, ""n_10"": 1199, ""n_11"": 1202, ""n_12"": 1201, ""n_13"": 1201, ""n_14"": 1195, ""n_15"": 25985, ""n_2"": 1206, ""n_3"": 1197, ""n_4"": 1209, ""n_5"": 1212, ""n_6"": 1206, ""n_7"": 1198, ""n_8"": 1204, ""n_9"": 1201}",1209,1206,1197,1209,1212,1206,1198,1204,1201,1199,1202,1201,1201,1195,25985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,7,15,ok,200000,76423,123577,76348,48602,27746,1981.85714286,19419.6948,3.93147270265,0.179629684934,"{""n_1"": 1987, ""n_10"": 1979, ""n_11"": 1981, ""n_12"": 1980, ""n_13"": 1980, ""n_14"": 1975, ""n_15"": 48602, ""n_2"": 1985, ""n_3"": 1976, ""n_4"": 1987, ""n_5"": 1990, ""n_6"": 1985, ""n_7"": 1978, ""n_8"": 1983, ""n_9"": 1980}",1987,1985,1976,1987,1990,1985,1978,1983,1980,1979,1981,1980,1980,1975,48602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,7,15,ok,200000,61326,138674,61251,38837,22414,1601,19419.6948,3.1540660464,0.20000000006,"{""n_1"": 1606, ""n_10"": 1598, ""n_11"": 1601, ""n_12"": 1599, ""n_13"": 1599, ""n_14"": 1595, ""n_15"": 38837, ""n_2"": 1604, ""n_3"": 1596, ""n_4"": 1606, ""n_5"": 1608, ""n_6"": 1604, ""n_7"": 1597, ""n_8"": 1602, ""n_9"": 1599}",1606,1604,1596,1606,1608,1604,1597,1602,1599,1598,1601,1599,1599,1595,38837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
