algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
TS appendix,5,ok,250000,74738,175262,74688,1,0,19804.9881347,3.77117115608,0.147727963234,0,0,certificate,"{""n_1"": 2917, ""n_10"": 48409, ""n_2"": 2925, ""n_3"": 2911, ""n_4"": 2925, ""n_5"": 2919, ""n_6"": 2925, ""n_7"": 2926, ""n_8"": 2914, ""n_9"": 2917}","{""N_on_1"": 0, ""N_on_10"": 175262, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2917,2925,2911,2925,2919,2925,2926,2914,2917,48409,0,0,0,0,0,0,0,0,0,175262
TS direct,5,ok,250000,62652,187348,62602,1,0,19804.9881347,3.16092085359,0.160250000068,0,0,certificate,"{""n_1"": 2481, ""n_10"": 40251, ""n_2"": 2488, ""n_3"": 2476, ""n_4"": 2488, ""n_5"": 2482, ""n_6"": 2488, ""n_7"": 2489, ""n_8"": 2478, ""n_9"": 2481}","{""N_on_1"": 0, ""N_on_10"": 187348, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2481,2488,2476,2488,2482,2488,2489,2478,2481,40251,0,0,0,0,0,0,0,0,0,187348
UCB clean,5,ok,250000,50,249950,0,0.000132026405281,249917,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 206164, ""N_on_10"": 33, ""N_on_2"": 12985, ""N_on_3"": 6641, ""N_on_4"": 5824, ""N_on_5"": 6538, ""N_on_6"": 4755, ""N_on_7"": 3428, ""N_on_8"": 2614, ""N_on_9"": 968}",0,0,0,0,0,0,0,0,0,0,206164,12985,6641,5824,6538,4755,3428,2614,968,33
TS clean,5,ok,250000,50,249950,0,8.80176035207e-05,249928,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 233082, ""N_on_10"": 22, ""N_on_2"": 3950, ""N_on_3"": 3159, ""N_on_4"": 2664, ""N_on_5"": 2131, ""N_on_6"": 2067, ""N_on_7"": 1439, ""N_on_8"": 1007, ""N_on_9"": 429}",0,0,0,0,0,0,0,0,0,0,233082,3950,3159,2664,2131,2067,1439,1007,429,22
UCB appendix,5,ok,500000,77987,422013,77937,1,0,32012.3352326,2.43459277287,0.0886366746923,0,0,certificate,"{""n_1"": 3252, ""n_10"": 48629, ""n_2"": 3264, ""n_3"": 3243, ""n_4"": 3264, ""n_5"": 3255, ""n_6"": 3264, ""n_7"": 3266, ""n_8"": 3248, ""n_9"": 3252}","{""N_on_1"": 0, ""N_on_10"": 422013, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3252,3264,3243,3264,3255,3264,3266,3248,3252,48629,0,0,0,0,0,0,0,0,0,422013
UCB direct,5,ok,500000,70786,429214,70736,1,0,32012.3352326,2.2096482336,0.100801314431,0,0,certificate,"{""n_1"": 2971, ""n_10"": 43960, ""n_2"": 2982, ""n_3"": 2963, ""n_4"": 2982, ""n_5"": 2974, ""n_6"": 2982, ""n_7"": 2984, ""n_8"": 2967, ""n_9"": 2971}","{""N_on_1"": 0, ""N_on_10"": 429214, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2971,2982,2963,2982,2974,2982,2984,2967,2971,43960,0,0,0,0,0,0,0,0,0,429214
TS appendix,5,ok,500000,116627,383373,116577,1,0,32012.3352326,3.64162748994,0.121598760655,0,0,certificate,"{""n_1"": 4482, ""n_10"": 76209, ""n_2"": 4491, ""n_3"": 4475, ""n_4"": 4491, ""n_5"": 4484, ""n_6"": 4491, ""n_7"": 4493, ""n_8"": 4479, ""n_9"": 4482}","{""N_on_1"": 0, ""N_on_10"": 383373, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4482,4491,4475,4491,4484,4491,4493,4479,4482,76209,0,0,0,0,0,0,0,0,0,383373
TS direct,5,ok,500000,101306,398694,101256,1,0,32012.3352326,3.16303072751,0.130000000074,0,0,certificate,"{""n_1"": 3924, ""n_10"": 65915, ""n_2"": 3932, ""n_3"": 3917, ""n_4"": 3932, ""n_5"": 3926, ""n_6"": 3932, ""n_7"": 3934, ""n_8"": 3920, ""n_9"": 3924}","{""N_on_1"": 0, ""N_on_10"": 398694, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3924,3932,3917,3932,3926,3932,3934,3920,3924,65915,0,0,0,0,0,0,0,0,0,398694
UCB clean,5,ok,500000,50,499950,0,7.20072007201e-05,499914,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 446509, ""N_on_10"": 36, ""N_on_2"": 16696, ""N_on_3"": 8673, ""N_on_4"": 6990, ""N_on_5"": 7391, ""N_on_6"": 5886, ""N_on_7"": 3756, ""N_on_8"": 2932, ""N_on_9"": 1081}",0,0,0,0,0,0,0,0,0,0,446509,16696,8673,6990,7391,5886,3756,2932,1081,36
TS clean,5,ok,500000,50,499950,0,4.600460046e-05,499927,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 480602, ""N_on_10"": 23, ""N_on_2"": 4619, ""N_on_3"": 3551, ""N_on_4"": 3065, ""N_on_5"": 2470, ""N_on_6"": 2372, ""N_on_7"": 1611, ""N_on_8"": 1161, ""N_on_9"": 476}",0,0,0,0,0,0,0,0,0,0,480602,4619,3551,3065,2470,2372,1611,1161,476,23
UCB appendix,5,ok,1000000,124936,875064,124886,1,0,51695.8459325,2.41578404894,0.0730127255819,0,0,certificate,"{""n_1"": 5120, ""n_10"": 78764, ""n_2"": 5134, ""n_3"": 5108, ""n_4"": 5134, ""n_5"": 5122, ""n_6"": 5134, ""n_7"": 5136, ""n_8"": 5114, ""n_9"": 5120}","{""N_on_1"": 0, ""N_on_10"": 875064, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5120,5134,5108,5134,5122,5134,5136,5114,5120,78764,0,0,0,0,0,0,0,0,0,875064
UCB direct,5,ok,1000000,115498,884502,115448,1,0,51695.8459325,2.23321618822,0.0818228807404,0,0,certificate,"{""n_1"": 4725, ""n_10"": 72881, ""n_2"": 4738, ""n_3"": 4714, ""n_4"": 4738, ""n_5"": 4728, ""n_6"": 4738, ""n_7"": 4741, ""n_8"": 4720, ""n_9"": 4725}","{""N_on_1"": 0, ""N_on_10"": 884502, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4725,4738,4714,4738,4728,4738,4741,4720,4725,72881,0,0,0,0,0,0,0,0,0,884502
TS appendix,5,ok,1000000,182937,817063,182887,1,0,51695.8459325,3.53775040724,0.0996079964224,0,0,certificate,"{""n_1"": 6946, ""n_10"": 120339, ""n_2"": 6957, ""n_3"": 6937, ""n_4"": 6957, ""n_5"": 6948, ""n_6"": 6957, ""n_7"": 6959, ""n_8"": 6941, ""n_9"": 6946}","{""N_on_1"": 0, ""N_on_10"": 817063, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6946,6957,6937,6957,6948,6957,6959,6941,6946,120339,0,0,0,0,0,0,0,0,0,817063
TS direct,5,ok,1000000,163464,836536,163414,1,0,51695.8459325,3.16106636911,0.105100000079,0,0,certificate,"{""n_1"": 6241, ""n_10"": 107214, ""n_2"": 6251, ""n_3"": 6232, ""n_4"": 6251, ""n_5"": 6243, ""n_6"": 6251, ""n_7"": 6253, ""n_8"": 6237, ""n_9"": 6241}","{""N_on_1"": 0, ""N_on_10"": 836536, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6241,6251,6232,6251,6243,6251,6253,6237,6241,107214,0,0,0,0,0,0,0,0,0,836536
UCB clean,5,ok,1000000,50,999950,0,3.8001900095e-05,999912,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 938127, ""N_on_10"": 38, ""N_on_2"": 19685, ""N_on_3"": 10076, ""N_on_4"": 8450, ""N_on_5"": 8401, ""N_on_6"": 6616, ""N_on_7"": 4150, ""N_on_8"": 3221, ""N_on_9"": 1186}",0,0,0,0,0,0,0,0,0,0,938127,19685,10076,8450,8401,6616,4150,3221,1186,38
TS clean,5,ok,1000000,50,999950,0,2.30011500575e-05,999927,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 978221, ""N_on_10"": 23, ""N_on_2"": 5311, ""N_on_3"": 3854, ""N_on_4"": 3553, ""N_on_5"": 2790, ""N_on_6"": 2631, ""N_on_7"": 1752, ""N_on_8"": 1290, ""N_on_9"": 525}",0,0,0,0,0,0,0,0,0,0,978221,5311,3854,3553,2790,2631,1752,1290,525,23
UCB appendix,5,ok,2500000,233317,2266683,233267,1,0,97284.8670799,2.39777271637,0.0561762298491,0,0,certificate,"{""n_1"": 9379, ""n_10"": 148800, ""n_2"": 9397, ""n_3"": 9364, ""n_4"": 9397, ""n_5"": 9382, ""n_6"": 9397, ""n_7"": 9401, ""n_8"": 9371, ""n_9"": 9379}","{""N_on_1"": 0, ""N_on_10"": 2266683, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",9379,9397,9364,9397,9382,9397,9401,9371,9379,148800,0,0,0,0,0,0,0,0,0,2266683
UCB direct,5,ok,2500000,219853,2280147,219803,1,0,97284.8670799,2.25937503537,0.0617737070281,0,0,certificate,"{""n_1"": 8796, ""n_10"": 140580, ""n_2"": 8814, ""n_3"": 8782, ""n_4"": 8814, ""n_5"": 8800, ""n_6"": 8814, ""n_7"": 8818, ""n_8"": 8789, ""n_9"": 8796}","{""N_on_1"": 0, ""N_on_10"": 2280147, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",8796,8814,8782,8814,8800,8814,8818,8789,8796,140580,0,0,0,0,0,0,0,0,0,2280147
TS appendix,5,ok,2500000,333713,2166287,333663,1,0,97284.8670799,3.42975233472,0.0760600607643,0,0,certificate,"{""n_1"": 12519, ""n_10"": 220943, ""n_2"": 12534, ""n_3"": 12508, ""n_4"": 12534, ""n_5"": 12522, ""n_6"": 12534, ""n_7"": 12537, ""n_8"": 12513, ""n_9"": 12519}","{""N_on_1"": 0, ""N_on_10"": 2166287, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",12519,12534,12508,12534,12522,12534,12537,12513,12519,220943,0,0,0,0,0,0,0,0,0,2166287
TS direct,5,ok,2500000,306915,2193085,306865,1,0,97284.8670799,3.15429325455,0.0792000000842,0,0,certificate,"{""n_1"": 11548, ""n_10"": 202887, ""n_2"": 11562, ""n_3"": 11537, ""n_4"": 11562, ""n_5"": 11551, ""n_6"": 11562, ""n_7"": 11565, ""n_8"": 11543, ""n_9"": 11548}","{""N_on_1"": 0, ""N_on_10"": 2193085, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",11548,11562,11537,11562,11551,11562,11565,11543,11548,202887,0,0,0,0,0,0,0,0,0,2193085
UCB clean,5,ok,2500000,50,2499950,0,1.64003280066e-05,2499909,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2429234, ""N_on_10"": 41, ""N_on_2"": 23000, ""N_on_3"": 11712, ""N_on_4"": 9609, ""N_on_5"": 9194, ""N_on_6"": 7450, ""N_on_7"": 4923, ""N_on_8"": 3509, ""N_on_9"": 1278}",0,0,0,0,0,0,0,0,0,0,2429234,23000,11712,9609,9194,7450,4923,3509,1278,41
TS clean,5,ok,2500000,50,2499950,0,9.20018400368e-06,2499927,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2475128, ""N_on_10"": 23, ""N_on_2"": 6095, ""N_on_3"": 4427, ""N_on_4"": 4137, ""N_on_5"": 3220, ""N_on_6"": 2967, ""N_on_7"": 1932, ""N_on_8"": 1448, ""N_on_9"": 573}",0,0,0,0,0,0,0,0,0,0,2475128,6095,4427,4137,3220,2967,1932,1448,573,23
UCB appendix,5,ok,5000000,374547,4625453,374497,1,0,156815.111138,2.38814357419,0.0459005402683,0,0,certificate,"{""n_1"": 14876, ""n_10"": 240544, ""n_2"": 14898, ""n_3"": 14857, ""n_4"": 14898, ""n_5"": 14880, ""n_6"": 14898, ""n_7"": 14903, ""n_8"": 14867, ""n_9"": 14876}","{""N_on_1"": 0, ""N_on_10"": 4625453, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14876,14898,14857,14898,14880,14898,14903,14867,14876,240544,0,0,0,0,0,0,0,0,0,4625453
UCB direct,5,ok,5000000,356962,4643038,356912,1,0,156815.111138,2.27600514651,0.0496781009536,0,0,certificate,"{""n_1"": 14201, ""n_10"": 229032, ""n_2"": 14223, ""n_3"": 14183, ""n_4"": 14223, ""n_5"": 14206, ""n_6"": 14223, ""n_7"": 14228, ""n_8"": 14192, ""n_9"": 14201}","{""N_on_1"": 0, ""N_on_10"": 4643038, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14201,14223,14183,14223,14206,14223,14228,14192,14201,229032,0,0,0,0,0,0,0,0,0,4643038
TS appendix,5,ok,5000000,527748,4472252,527698,1,0,156815.111138,3.3650966171,0.0617940768032,0,0,certificate,"{""n_1"": 19668, ""n_10"": 350627, ""n_2"": 19686, ""n_3"": 19654, ""n_4"": 19686, ""n_5"": 19672, ""n_6"": 19686, ""n_7"": 19690, ""n_8"": 19661, ""n_9"": 19668}","{""N_on_1"": 0, ""N_on_10"": 4472252, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",19668,19686,19654,19686,19672,19686,19690,19661,19668,350627,0,0,0,0,0,0,0,0,0,4472252
TS direct,5,ok,5000000,493581,4506419,493531,1,0,156815.111138,3.147215829,0.0638500000872,0,0,certificate,"{""n_1"": 18424, ""n_10"": 327656, ""n_2"": 18442, ""n_3"": 18411, ""n_4"": 18442, ""n_5"": 18428, ""n_6"": 18442, ""n_7"": 18445, ""n_8"": 18417, ""n_9"": 18424}","{""N_on_1"": 0, ""N_on_10"": 4506419, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",18424,18442,18411,18442,18428,18442,18445,18417,18424,327656,0,0,0,0,0,0,0,0,0,4506419
UCB clean,5,ok,5000000,50,4999950,0,8.60008600086e-06,4999907,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4923769, ""N_on_10"": 43, ""N_on_2"": 25025, ""N_on_3"": 12628, ""N_on_4"": 10279, ""N_on_5"": 9823, ""N_on_6"": 7907, ""N_on_7"": 5444, ""N_on_8"": 3710, ""N_on_9"": 1322}",0,0,0,0,0,0,0,0,0,0,4923769,25025,12628,10279,9823,7907,5444,3710,1322,43
TS clean,5,ok,5000000,50,4999950,0,5.40005400054e-06,4999923,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4972424, ""N_on_10"": 27, ""N_on_2"": 6704, ""N_on_3"": 4941, ""N_on_4"": 4699, ""N_on_5"": 3571, ""N_on_6"": 3223, ""N_on_7"": 2132, ""N_on_8"": 1615, ""N_on_9"": 614}",0,0,0,0,0,0,0,0,0,0,4972424,6704,4941,4699,3571,3223,2132,1615,614,27
UCB appendix,5,ok,10000000,601545,9398455,601495,1,0,252602.65421,2.38119033975,0.0374029797004,0,0,certificate,"{""n_1"": 23649, ""n_10"": 388564, ""n_2"": 23677, ""n_3"": 23626, ""n_4"": 23677, ""n_5"": 23655, ""n_6"": 23677, ""n_7"": 23683, ""n_8"": 23638, ""n_9"": 23649}","{""N_on_1"": 0, ""N_on_10"": 9398455, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",23649,23677,23626,23677,23655,23677,23683,23638,23649,388564,0,0,0,0,0,0,0,0,0,9398455
UCB direct,5,ok,10000000,578614,9421386,578564,1,0,252602.65421,2.29041140446,0.0400883062563,0,0,certificate,"{""n_1"": 22739, ""n_10"": 373827, ""n_2"": 22766, ""n_3"": 22717, ""n_4"": 22766, ""n_5"": 22744, ""n_6"": 22766, ""n_7"": 22772, ""n_8"": 22728, ""n_9"": 22739}","{""N_on_1"": 0, ""N_on_10"": 9421386, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",22739,22766,22717,22766,22744,22766,22772,22728,22739,373827,0,0,0,0,0,0,0,0,0,9421386
TS appendix,5,ok,10000000,836605,9163395,836555,1,0,252602.65421,3.31174271552,0.050075242646,0,0,certificate,"{""n_1"": 31026, ""n_10"": 557252, ""n_2"": 31048, ""n_3"": 31008, ""n_4"": 31048, ""n_5"": 31030, ""n_6"": 31048, ""n_7"": 31052, ""n_8"": 31017, ""n_9"": 31026}","{""N_on_1"": 0, ""N_on_10"": 9163395, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31026,31048,31008,31048,31030,31048,31052,31017,31026,557252,0,0,0,0,0,0,0,0,0,9163395
TS direct,5,ok,10000000,792993,9207007,792943,1,0,252602.65421,3.13909211477,0.0514000000897,0,0,certificate,"{""n_1"": 29449, ""n_10"": 527830, ""n_2"": 29471, ""n_3"": 29432, ""n_4"": 29471, ""n_5"": 29454, ""n_6"": 29471, ""n_7"": 29475, ""n_8"": 29441, ""n_9"": 29449}","{""N_on_1"": 0, ""N_on_10"": 9207007, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",29449,29471,29432,29471,29454,29471,29475,29441,29449,527830,0,0,0,0,0,0,0,0,0,9207007
UCB clean,5,ok,10000000,50,9999950,0,4.50002250011e-06,9999905,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9918309, ""N_on_10"": 45, ""N_on_2"": 27048, ""N_on_3"": 13663, ""N_on_4"": 10990, ""N_on_5"": 10538, ""N_on_6"": 8371, ""N_on_7"": 5681, ""N_on_8"": 3946, ""N_on_9"": 1359}",0,0,0,0,0,0,0,0,0,0,9918309,27048,13663,10990,10538,8371,5681,3946,1359,45
TS clean,5,ok,10000000,50,9999950,0,2.90001450007e-06,9999921,252602.65421,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 9969443, ""N_on_10"": 29, ""N_on_2"": 7657, ""N_on_3"": 5497, ""N_on_4"": 5139, ""N_on_5"": 3882, ""N_on_6"": 3538, ""N_on_7"": 2321, ""N_on_8"": 1790, ""N_on_9"": 654}",0,0,0,0,0,0,0,0,0,0,9969443,7657,5497,5139,3882,3538,2321,1790,654,29
UCB appendix,5,ok,15000000,793758,14206242,793708,1,0,333755.721884,2.37811054001,0.0331448781425,0,0,certificate,"{""n_1"": 31043, ""n_10"": 514217, ""n_2"": 31075, ""n_3"": 31018, ""n_4"": 31075, ""n_5"": 31050, ""n_6"": 31075, ""n_7"": 31082, ""n_8"": 31030, ""n_9"": 31043}","{""N_on_1"": 0, ""N_on_10"": 14206242, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",31043,31075,31018,31075,31050,31075,31082,31030,31043,514217,0,0,0,0,0,0,0,0,0,14206242
UCB direct,5,ok,15000000,766995,14233005,766945,1,0,333755.721884,2.29792315072,0.0352905734965,0,0,certificate,"{""n_1"": 30048, ""n_10"": 496409, ""n_2"": 30080, ""n_3"": 30023, ""n_4"": 30080, ""n_5"": 30055, ""n_6"": 30080, ""n_7"": 30086, ""n_8"": 30036, ""n_9"": 30048}","{""N_on_1"": 0, ""N_on_10"": 14233005, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",30048,30080,30023,30080,30055,30080,30086,30036,30048,496409,0,0,0,0,0,0,0,0,0,14233005
TS appendix,5,ok,15000000,1096374,13903626,1096324,1,0,333755.721884,3.2848096021,0.044234752924,0,0,certificate,"{""n_1"": 40568, ""n_10"": 731132, ""n_2"": 40593, ""n_3"": 40548, ""n_4"": 40593, ""n_5"": 40573, ""n_6"": 40593, ""n_7"": 40598, ""n_8"": 40558, ""n_9"": 40568}","{""N_on_1"": 0, ""N_on_10"": 13903626, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",40568,40593,40548,40593,40573,40593,40598,40558,40568,731132,0,0,0,0,0,0,0,0,0,13903626
TS direct,5,ok,15000000,1046052,13953948,1046002,1,0,333755.721884,3.13403465893,0.0453000000909,0,0,certificate,"{""n_1"": 38685, ""n_10"": 697761, ""n_2"": 38709, ""n_3"": 38665, ""n_4"": 38709, ""n_5"": 38690, ""n_6"": 38709, ""n_7"": 38714, ""n_8"": 38675, ""n_9"": 38685}","{""N_on_1"": 0, ""N_on_10"": 13953948, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",38685,38709,38665,38709,38690,38709,38714,38675,38685,697761,0,0,0,0,0,0,0,0,0,13953948
UCB clean,5,ok,15000000,50,14999950,0,3.06667688892e-06,14999904,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14914918, ""N_on_10"": 46, ""N_on_2"": 28788, ""N_on_3"": 14045, ""N_on_4"": 11325, ""N_on_5"": 10922, ""N_on_6"": 8534, ""N_on_7"": 5841, ""N_on_8"": 4141, ""N_on_9"": 1390}",0,0,0,0,0,0,0,0,0,0,14914918,28788,14045,11325,10922,8534,5841,4141,1390,46
TS clean,5,ok,15000000,50,14999950,0,2.13334044447e-06,14999918,333755.721884,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 14967754, ""N_on_10"": 32, ""N_on_2"": 8112, ""N_on_3"": 5798, ""N_on_4"": 5398, ""N_on_5"": 4063, ""N_on_6"": 3746, ""N_on_7"": 2451, ""N_on_8"": 1921, ""N_on_9"": 675}",0,0,0,0,0,0,0,0,0,0,14967754,8112,5798,5398,4063,3746,2451,1921,675,32
