algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
TS clean,3,ok,550000,50,549950,0,3.63669424493e-05,549930,34194.8051657,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 523048, ""N_on_10"": 20, ""N_on_2"": 10123, ""N_on_3"": 4955, ""N_on_4"": 4666, ""N_on_5"": 4525, ""N_on_6"": 891, ""N_on_7"": 705, ""N_on_8"": 730, ""N_on_9"": 287}",0,0,0,0,0,0,0,0,0,0,523048,10123,4955,4666,4525,891,705,730,287,20
UCB appendix,3,ok,700000,98020,601980,97970,1,0,40401.8442017,2.42488930731,0.0807175630791,0,0,certificate,"{""n_1"": 4084, ""n_10"": 61464, ""n_2"": 4061, ""n_3"": 4084, ""n_4"": 4039, ""n_5"": 4061, ""n_6"": 3993, ""n_7"": 4039, ""n_8"": 4084, ""n_9"": 4061}","{""N_on_1"": 0, ""N_on_10"": 601980, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4084,4061,4084,4039,4061,3993,4039,4084,4061,61464,0,0,0,0,0,0,0,0,0,601980
UCB direct,3,ok,700000,89808,610192,89758,1,0,40401.8442017,2.22163125901,0.0911344742833,0,0,certificate,"{""n_1"": 3750, ""n_10"": 56244, ""n_2"": 3729, ""n_3"": 3750, ""n_4"": 3707, ""n_5"": 3729, ""n_6"": 3663, ""n_7"": 3707, ""n_8"": 3750, ""n_9"": 3729}","{""N_on_1"": 0, ""N_on_10"": 610192, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3750,3729,3750,3707,3729,3663,3707,3750,3729,56244,0,0,0,0,0,0,0,0,0,610192
TS appendix,3,ok,700000,145035,554965,144985,1,0,40401.8442017,3.58857381055,0.110437835182,0,0,certificate,"{""n_1"": 5565, ""n_10"": 95098, ""n_2"": 5547, ""n_3"": 5565, ""n_4"": 5529, ""n_5"": 5547, ""n_6"": 5493, ""n_7"": 5529, ""n_8"": 5565, ""n_9"": 5547}","{""N_on_1"": 0, ""N_on_10"": 554965, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5565,5547,5565,5529,5547,5493,5529,5565,5547,95098,0,0,0,0,0,0,0,0,0,554965
TS direct,3,ok,700000,127822,572178,127772,1,0,40401.8442017,3.16252890245,0.117300000077,0,0,certificate,"{""n_1"": 4936, ""n_10"": 83535, ""n_2"": 4919, ""n_3"": 4936, ""n_4"": 4902, ""n_5"": 4919, ""n_6"": 4868, ""n_7"": 4902, ""n_8"": 4936, ""n_9"": 4919}","{""N_on_1"": 0, ""N_on_10"": 572178, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4936,4919,4936,4902,4919,4868,4902,4936,4919,83535,0,0,0,0,0,0,0,0,0,572178
UCB clean,3,ok,700000,50,699950,0,5.14322451604e-05,699914,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 628747, ""N_on_10"": 36, ""N_on_2"": 30770, ""N_on_3"": 11729, ""N_on_4"": 14828, ""N_on_5"": 9217, ""N_on_6"": 1650, ""N_on_7"": 1246, ""N_on_8"": 1220, ""N_on_9"": 507}",0,0,0,0,0,0,0,0,0,0,628747,30770,11729,14828,9217,1650,1246,1220,507,36
TS clean,3,ok,700000,50,699950,0,2.85734695335e-05,699930,40401.8442017,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 671002, ""N_on_10"": 20, ""N_on_2"": 10880, ""N_on_3"": 5345, ""N_on_4"": 5210, ""N_on_5"": 4684, ""N_on_6"": 985, ""N_on_7"": 784, ""N_on_8"": 744, ""N_on_9"": 296}",0,0,0,0,0,0,0,0,0,0,671002,10880,5345,5210,4684,985,784,744,296,20
UCB appendix,3,ok,850000,111861,738139,111811,1,0,46204.9557279,2.419891941,0.0764385951739,0,0,certificate,"{""n_1"": 4636, ""n_10"": 70351, ""n_2"": 4612, ""n_3"": 4636, ""n_4"": 4588, ""n_5"": 4612, ""n_6"": 4540, ""n_7"": 4588, ""n_8"": 4636, ""n_9"": 4612}","{""N_on_1"": 0, ""N_on_10"": 738139, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4636,4612,4636,4588,4612,4540,4588,4636,4612,70351,0,0,0,0,0,0,0,0,0,738139
UCB direct,3,ok,850000,102998,747002,102948,1,0,46204.9557279,2.22807269,0.0859804571092,0,0,certificate,"{""n_1"": 4266, ""n_10"": 64807, ""n_2"": 4243, ""n_3"": 4266, ""n_4"": 4220, ""n_5"": 4243, ""n_6"": 4174, ""n_7"": 4220, ""n_8"": 4266, ""n_9"": 4243}","{""N_on_1"": 0, ""N_on_10"": 747002, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4266,4243,4266,4220,4243,4174,4220,4266,4243,64807,0,0,0,0,0,0,0,0,0,747002
TS appendix,3,ok,850000,164551,685449,164501,1,0,46204.9557279,3.56024580932,0.104419199582,0,0,certificate,"{""n_1"": 6291, ""n_10"": 108091, ""n_2"": 6272, ""n_3"": 6291, ""n_4"": 6253, ""n_5"": 6272, ""n_6"": 6215, ""n_7"": 6253, ""n_8"": 6291, ""n_9"": 6272}","{""N_on_1"": 0, ""N_on_10"": 685449, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6291,6272,6291,6253,6272,6215,6253,6291,6272,108091,0,0,0,0,0,0,0,0,0,685449
TS direct,3,ok,850000,146144,703856,146094,1,0,46204.9557279,3.16186862856,0.110300000078,0,0,certificate,"{""n_1"": 5641, ""n_10"": 95523, ""n_2"": 5623, ""n_3"": 5641, ""n_4"": 5605, ""n_5"": 5623, ""n_6"": 5569, ""n_7"": 5605, ""n_8"": 5641, ""n_9"": 5623}","{""N_on_1"": 0, ""N_on_10"": 703856, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5641,5623,5641,5605,5623,5569,5605,5641,5623,95523,0,0,0,0,0,0,0,0,0,703856
UCB clean,3,ok,850000,50,849950,0,4.3531972469e-05,849913,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 773860, ""N_on_10"": 37, ""N_on_2"": 34448, ""N_on_3"": 12036, ""N_on_4"": 15351, ""N_on_5"": 9461, ""N_on_6"": 1693, ""N_on_7"": 1306, ""N_on_8"": 1245, ""N_on_9"": 513}",0,0,0,0,0,0,0,0,0,0,773860,34448,12036,15351,9461,1693,1306,1245,513,37
TS clean,3,ok,850000,50,849950,0,2.35307959292e-05,849930,46204.9557279,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 819286, ""N_on_10"": 20, ""N_on_2"": 11596, ""N_on_3"": 5596, ""N_on_4"": 5693, ""N_on_5"": 4833, ""N_on_6"": 1044, ""N_on_7"": 815, ""N_on_8"": 766, ""N_on_9"": 301}",0,0,0,0,0,0,0,0,0,0,819286,11596,5596,5693,4833,1044,815,766,301,20
UCB appendix,3,ok,1000000,124942,875058,124892,1,0,51695.8459325,2.41590011242,0.0730142566425,0,0,certificate,"{""n_1"": 5156, ""n_10"": 78766, ""n_2"": 5131, ""n_3"": 5156, ""n_4"": 5105, ""n_5"": 5131, ""n_6"": 5055, ""n_7"": 5105, ""n_8"": 5156, ""n_9"": 5131}","{""N_on_1"": 0, ""N_on_10"": 875058, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5156,5131,5156,5105,5131,5055,5105,5156,5131,78766,0,0,0,0,0,0,0,0,0,875058
UCB direct,3,ok,1000000,115503,884497,115453,1,0,51695.8459325,2.23331290779,0.081375761174,0,0,certificate,"{""n_1"": 4812, ""n_10"": 72416, ""n_2"": 4787, ""n_3"": 4812, ""n_4"": 4763, ""n_5"": 4787, ""n_6"": 4714, ""n_7"": 4763, ""n_8"": 4812, ""n_9"": 4787}","{""N_on_1"": 0, ""N_on_10"": 884497, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4812,4787,4812,4763,4787,4714,4763,4812,4787,72416,0,0,0,0,0,0,0,0,0,884497
TS appendix,3,ok,1000000,182936,817064,182886,1,0,51695.8459325,3.53773106332,0.0996091058887,0,0,certificate,"{""n_1"": 6974, ""n_10"": 120340, ""n_2"": 6954, ""n_3"": 6974, ""n_4"": 6934, ""n_5"": 6954, ""n_6"": 6894, ""n_7"": 6934, ""n_8"": 6974, ""n_9"": 6954}","{""N_on_1"": 0, ""N_on_10"": 817064, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6974,6954,6974,6934,6954,6894,6934,6974,6954,120340,0,0,0,0,0,0,0,0,0,817064
TS direct,3,ok,1000000,163466,836534,163416,1,0,51695.8459325,3.16110505694,0.105150000079,0,0,certificate,"{""n_1"": 6262, ""n_10"": 107267, ""n_2"": 6243, ""n_3"": 6262, ""n_4"": 6224, ""n_5"": 6243, ""n_6"": 6186, ""n_7"": 6224, ""n_8"": 6262, ""n_9"": 6243}","{""N_on_1"": 0, ""N_on_10"": 836534, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6262,6243,6262,6224,6243,6186,6224,6262,6243,107267,0,0,0,0,0,0,0,0,0,836534
UCB clean,3,ok,1000000,50,999950,0,3.8001900095e-05,999912,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 921826, ""N_on_10"": 38, ""N_on_2"": 34987, ""N_on_3"": 12424, ""N_on_4"": 16115, ""N_on_5"": 9706, ""N_on_6"": 1732, ""N_on_7"": 1309, ""N_on_8"": 1292, ""N_on_9"": 521}",0,0,0,0,0,0,0,0,0,0,921826,34987,12424,16115,9706,1732,1309,1292,521,38
TS clean,3,ok,1000000,50,999950,0,2.10010500525e-05,999929,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 967880, ""N_on_10"": 21, ""N_on_2"": 12257, ""N_on_3"": 5807, ""N_on_4"": 6068, ""N_on_5"": 4933, ""N_on_6"": 1064, ""N_on_7"": 834, ""N_on_8"": 779, ""N_on_9"": 307}",0,0,0,0,0,0,0,0,0,0,967880,12257,5807,6068,4933,1064,834,779,307,21
UCB appendix,4,ok,100000,26357,73643,26307,1,0,10480.8192431,2.51001371074,0.136686216575,0,0,certificate,"{""n_1"": 1171, ""n_10"": 15833, ""n_2"": 1171, ""n_3"": 1171, ""n_4"": 1171, ""n_5"": 1158, ""n_6"": 1171, ""n_7"": 1119, ""n_8"": 1171, ""n_9"": 1171}","{""N_on_1"": 0, ""N_on_10"": 73643, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1171,1171,1171,1171,1158,1171,1119,1171,1171,15833,0,0,0,0,0,0,0,0,0,73643
UCB direct,4,ok,100000,22521,77479,22471,1,0,10480.8192431,2.14401178751,0.16518476217,0,0,certificate,"{""n_1"": 1004, ""n_10"": 13493, ""n_2"": 1004, ""n_3"": 1004, ""n_4"": 1004, ""n_5"": 993, ""n_6"": 1004, ""n_7"": 957, ""n_8"": 1004, ""n_9"": 1004}","{""N_on_1"": 0, ""N_on_10"": 77479, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1004,1004,1004,1004,993,1004,957,1004,1004,13493,0,0,0,0,0,0,0,0,0,77479
TS appendix,4,ok,100000,41985,58015,41935,1,0,10480.8192431,4.00111852206,0.189453890032,0,0,certificate,"{""n_1"": 1693, ""n_10"": 26749, ""n_2"": 1693, ""n_3"": 1693, ""n_4"": 1693, ""n_5"": 1683, ""n_6"": 1693, ""n_7"": 1652, ""n_8"": 1693, ""n_9"": 1693}","{""N_on_1"": 0, ""N_on_10"": 58015, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1693,1693,1693,1693,1683,1693,1652,1693,1693,26749,0,0,0,0,0,0,0,0,0,58015
TS direct,4,ok,100000,33092,66908,33042,1,0,10480.8192431,3.15261614894,0.211700000058,0,0,certificate,"{""n_1"": 1359, ""n_10"": 20857, ""n_2"": 1359, ""n_3"": 1359, ""n_4"": 1359, ""n_5"": 1350, ""n_6"": 1359, ""n_7"": 1322, ""n_8"": 1359, ""n_9"": 1359}","{""N_on_1"": 0, ""N_on_10"": 66908, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1359,1359,1359,1359,1350,1359,1322,1359,1359,20857,0,0,0,0,0,0,0,0,0,66908
UCB clean,4,ok,100000,50,99950,0,0.000280140070035,99922,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 60968, ""N_on_10"": 28, ""N_on_2"": 12143, ""N_on_3"": 7943, ""N_on_4"": 7385, ""N_on_5"": 7415, ""N_on_6"": 1769, ""N_on_7"": 860, ""N_on_8"": 1037, ""N_on_9"": 402}",0,0,0,0,0,0,0,0,0,0,60968,12143,7943,7385,7415,1769,860,1037,402,28
TS clean,4,ok,100000,50,99950,0,0.000210105052526,99929,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 79492, ""N_on_10"": 21, ""N_on_2"": 5350, ""N_on_3"": 4861, ""N_on_4"": 3797, ""N_on_5"": 4626, ""N_on_6"": 608, ""N_on_7"": 524, ""N_on_8"": 451, ""N_on_9"": 220}",0,0,0,0,0,0,0,0,0,0,79492,5350,4861,3797,4626,608,524,451,220,21
UCB appendix,4,ok,250000,48857,201143,48807,1,0,19804.9881347,2.46437915883,0.107228552536,0,0,certificate,"{""n_1"": 2096, ""n_10"": 30027, ""n_2"": 2096, ""n_3"": 2096, ""n_4"": 2096, ""n_5"": 2079, ""n_6"": 2096, ""n_7"": 2029, ""n_8"": 2096, ""n_9"": 2096}","{""N_on_1"": 0, ""N_on_10"": 201143, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2096,2096,2096,2096,2079,2096,2029,2096,2096,30027,0,0,0,0,0,0,0,0,0,201143
UCB direct,4,ok,250000,43352,206648,43302,1,0,19804.9881347,2.18641888122,0.124798165933,0,0,certificate,"{""n_1"": 1870, ""n_10"": 26550, ""n_2"": 1870, ""n_3"": 1870, ""n_4"": 1870, ""n_5"": 1855, ""n_6"": 1870, ""n_7"": 1807, ""n_8"": 1870, ""n_9"": 1870}","{""N_on_1"": 0, ""N_on_10"": 206648, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1870,1870,1870,1870,1855,1870,1807,1870,1870,26550,0,0,0,0,0,0,0,0,0,206648
TS appendix,4,ok,250000,74822,175178,74772,1,0,19804.9881347,3.77541251182,0.147799346678,0,0,certificate,"{""n_1"": 2934, ""n_10"": 48434, ""n_2"": 2934, ""n_3"": 2934, ""n_4"": 2934, ""n_5"": 2920, ""n_6"": 2934, ""n_7"": 2880, ""n_8"": 2934, ""n_9"": 2934}","{""N_on_1"": 0, ""N_on_10"": 175178, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2934,2934,2934,2934,2920,2934,2880,2934,2934,48434,0,0,0,0,0,0,0,0,0,175178
TS direct,4,ok,250000,62713,187287,62663,1,0,19804.9881347,3.16400088573,0.160850000068,0,0,certificate,"{""n_1"": 2480, ""n_10"": 40404, ""n_2"": 2480, ""n_3"": 2480, ""n_4"": 2480, ""n_5"": 2468, ""n_6"": 2480, ""n_7"": 2431, ""n_8"": 2480, ""n_9"": 2480}","{""N_on_1"": 0, ""N_on_10"": 187287, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2480,2480,2480,2480,2468,2480,2431,2480,2480,40404,0,0,0,0,0,0,0,0,0,187287
UCB clean,4,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 195470, ""N_on_10"": 31, ""N_on_2"": 18158, ""N_on_3"": 11499, ""N_on_4"": 10048, ""N_on_5"": 9423, ""N_on_6"": 2303, ""N_on_7"": 1221, ""N_on_8"": 1374, ""N_on_9"": 423}",0,0,0,0,0,0,0,0,0,0,195470,18158,11499,10048,9423,2303,1221,1374,423,31
TS clean,4,ok,250000,50,249950,0,9.20184036807e-05,249927,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 222737, ""N_on_10"": 23, ""N_on_2"": 7462, ""N_on_3"": 6290, ""N_on_4"": 5280, ""N_on_5"": 6014, ""N_on_6"": 752, ""N_on_7"": 624, ""N_on_8"": 520, ""N_on_9"": 248}",0,0,0,0,0,0,0,0,0,0,222737,7462,6290,5280,6014,752,624,520,248,23
UCB appendix,4,ok,400000,67144,332856,67094,1,0,27430.1264007,2.44599674898,0.0943369580425,0,0,certificate,"{""n_1"": 2836, ""n_10"": 41666, ""n_2"": 2836, ""n_3"": 2836, ""n_4"": 2836, ""n_5"": 2817, ""n_6"": 2836, ""n_7"": 2759, ""n_8"": 2836, ""n_9"": 2836}","{""N_on_1"": 0, ""N_on_10"": 332856, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2836,2836,2836,2836,2817,2836,2759,2836,2836,41666,0,0,0,0,0,0,0,0,0,332856
UCB direct,4,ok,400000,60530,339470,60480,1,0,27430.1264007,2.20487500191,0.108003395267,0,0,certificate,"{""n_1"": 2575, ""n_10"": 37396, ""n_2"": 2575, ""n_3"": 2575, ""n_4"": 2575, ""n_5"": 2557, ""n_6"": 2575, ""n_7"": 2502, ""n_8"": 2575, ""n_9"": 2575}","{""N_on_1"": 0, ""N_on_10"": 339470, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2575,2575,2575,2575,2557,2575,2502,2575,2575,37396,0,0,0,0,0,0,0,0,0,339470
TS appendix,4,ok,400000,101092,298908,101042,1,0,27430.1264007,3.68361408636,0.129590531093,0,0,certificate,"{""n_1"": 3918, ""n_10"": 65856, ""n_2"": 3918, ""n_3"": 3918, ""n_4"": 3918, ""n_5"": 3903, ""n_6"": 3918, ""n_7"": 3857, ""n_8"": 3918, ""n_9"": 3918}","{""N_on_1"": 0, ""N_on_10"": 298908, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3918,3918,3918,3918,3903,3918,3857,3918,3918,65856,0,0,0,0,0,0,0,0,0,298908
TS direct,4,ok,400000,86882,313118,86832,1,0,27430.1264007,3.16557053845,0.139100000072,0,0,certificate,"{""n_1"": 3404, ""n_10"": 56267, ""n_2"": 3404, ""n_3"": 3404, ""n_4"": 3404, ""n_5"": 3390, ""n_6"": 3404, ""n_7"": 3347, ""n_8"": 3404, ""n_9"": 3404}","{""N_on_1"": 0, ""N_on_10"": 313118, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3404,3404,3404,3404,3390,3404,3347,3404,3404,56267,0,0,0,0,0,0,0,0,0,313118
UCB clean,4,ok,400000,50,399950,0,8.25103137892e-05,399917,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 336416, ""N_on_10"": 33, ""N_on_2"": 22439, ""N_on_3"": 13172, ""N_on_4"": 11457, ""N_on_5"": 10739, ""N_on_6"": 2417, ""N_on_7"": 1305, ""N_on_8"": 1502, ""N_on_9"": 470}",0,0,0,0,0,0,0,0,0,0,336416,22439,13172,11457,10739,2417,1305,1502,470,33
TS clean,4,ok,400000,50,399950,0,6.50081260158e-05,399924,27430.1264007,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 369723, ""N_on_10"": 26, ""N_on_2"": 8329, ""N_on_3"": 6910, ""N_on_4"": 6146, ""N_on_5"": 6503, ""N_on_6"": 808, ""N_on_7"": 666, ""N_on_8"": 567, ""N_on_9"": 272}",0,0,0,0,0,0,0,0,0,0,369723,8329,6910,6146,6503,808,666,567,272,26
UCB appendix,4,ok,550000,83334,466666,83284,1,0,34194.8051657,2.43557463178,0.0863891737463,0,0,certificate,"{""n_1"": 3487, ""n_10"": 52007, ""n_2"": 3487, ""n_3"": 3487, ""n_4"": 3487, ""n_5"": 3466, ""n_6"": 3487, ""n_7"": 3402, ""n_8"": 3487, ""n_9"": 3487}","{""N_on_1"": 0, ""N_on_10"": 466666, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3487,3487,3487,3487,3466,3487,3402,3487,3487,52007,0,0,0,0,0,0,0,0,0,466666
UCB direct,4,ok,550000,75839,474161,75789,1,0,34194.8051657,2.21638929167,0.0978604431655,0,0,certificate,"{""n_1"": 3202, ""n_10"": 47072, ""n_2"": 3202, ""n_3"": 3202, ""n_4"": 3202, ""n_5"": 3182, ""n_6"": 3202, ""n_7"": 3121, ""n_8"": 3202, ""n_9"": 3202}","{""N_on_1"": 0, ""N_on_10"": 474161, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3202,3202,3202,3202,3182,3202,3121,3202,3202,47072,0,0,0,0,0,0,0,0,0,474161
TS appendix,4,ok,550000,124145,425855,124095,1,0,34194.8051657,3.62906001069,0.118384921428,0,0,certificate,"{""n_1"": 4779, ""n_10"": 81168, ""n_2"": 4779, ""n_3"": 4779, ""n_4"": 4779, ""n_5"": 4762, ""n_6"": 4779, ""n_7"": 4712, ""n_8"": 4779, ""n_9"": 4779}","{""N_on_1"": 0, ""N_on_10"": 425855, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4779,4779,4779,4779,4762,4779,4712,4779,4779,81168,0,0,0,0,0,0,0,0,0,425855
